134,428,30952622
134,285,31020242
135,62,29612824
138,50,32786511
141,58,30463618
143,167,29692592
149,460,31296914
151,291,32428612
152,375,30567295
158,189,29467860
168,143,30848699
170,416,31055307
171,418,30941236
171,187,31226925
172,325,30903384
174,283,31000593
176,356,29280597
182,187,31063207
182,459,31223254
184,395,31267169
186,400,30944339
186,372,32771857
187,494,33929867
189,10,32157291
196,264,30236429
198,216,29583124
203,188,30318140
206,285,31801430
207,483,32834393
207,446,32448435
208,422,30362581
210,367,32320955
210,85,31576552
212,268,31545278
213,99,31600102
214,87,31546028
214,109,31432785
214,215,32103062
217,290,32385221
218,149,33158598
218,126,31951747
221,44,32042330
222,316,34080502
223,310,32423182
224,17,31808618
227,473,31289101
229,270,29662594
230,437,32031039
230,63,31142620
231,219,29649348
231,366,31455427
233,414,33335404
235,242,32686122
236,291,32061039
240,153,30290207
250,55,32936852
253,413,29153229
254,378,30506272
260,91,32516101
260,403,29827946
263,96,31141723
263,378,32324378
264,406,30775860
265,369,32223764
265,266,30420758
265,314,31021402
266,472,30684265
266,154,32141127
266,47,32085211
269,15,30974635
272,476,31264226
274,308,32288648
280,112,33704668
281,136,29730209
281,142,32417959
287,63,31054065
292,135,30676875
292,266,29286939
293,276,27274088
299,31,30904352
301,198,31328543
301,422,29073227
302,5,31448995
304,328,30085242
307,28,30156303
308,89,32210964
315,466,30244586
316,427,32456520
319,226,29660142
319,333,29302653
321,317,31817041
322,424,30483995
325,498,30302702
328,145,30998075
328,196,31718408
330,281,30266118
331,159,31686128
333,474,30728624
333,157,31373395
333,486,30816320
340,496,33749647
342,157,30986736
342,458,31095554
343,236,31657119
344,408,30492323
345,441,30767609
348,394,32043065
357,85,30604477
357,151,30098484
358,118,32312821
361,49,32802190
366,143,30282511
366,435,30592755
367,402,32400181
368,140,31826097
370,132,31867730
372,455,29886476
374,400,31595718
377,430,32372410
378,49,31838351
381,494,30635160
384,33,29356077
385,49,32406538
386,296,30281638
388,466,28337699
390,61,28960277
391,132,29080731
391,491,30250081
391,241,30654055
392,172,29302327
395,468,29856461
395,166,31581722
396,355,31025087
397,169,31222691
398,59,30862417
398,181,30437873
405,293,31052584
407,348,30264245
408,30,30137737
408,218,30066632
412,252,32939609
412,151,31806287
414,298,30649261
414,489,31300512
418,7,30836233
420,353,32174592
422,404,30948530
424,274,33193768
427,420,30720027
427,376,29818453
427,292,30943508
429,146,34116969
433,53,34046529
434,40,28721781
435,196,31021297
435,333,29787500
440,182,29712647
440,174,30252690
440,383,31422144
443,417,32269566
445,51,30305941
447,425,29209212
449,117,32134063
452,240,30388119
456,203,30085509
459,350,31080082
460,42,31101363
461,378,32715760
464,178,31508688
465,40,28625678
470,417,30672690
470,95,30659034
475,475,30810569
475,39,31527821
476,311,30587782
477,254,30027884
482,256,31210730
483,273,30732966
490,432,29382604
490,315,30451209
494,147,30920962
495,394,30091862
496,401,31962357
499,2,31015413
499,317,31371307
11,110,33010529
41,74,28731665
68,370,31096869
316,277,29896904
342,438,32301064
358,33,31162334
360,466,28845641
381,13,29559672
495,40,28142789
159,198,31849962
485,159,31078520
169,17,31488757
358,23,30470136
4,418,30659682
4,68,30031842
8,155,32870686
10,275,30523455
10,11,33366239
11,495,31292234
13,409,30585960
14,299,33533572
16,174,30363794
18,161,33742198
19,75,32090094
20,276,30763179
25,316,32784761
25,313,31065861
25,411,29901190
28,120,30302620
30,377,31742016
33,327,30871032
33,194,32013001
35,118,32666395
37,225,30890532
38,59,29384935
40,218,29316804
40,30,30297683
42,479,31597528
46,91,31941784
47,81,32987669
47,18,31387787
48,67,32101505
53,408,31475534
57,397,32788992
59,134,29981678
62,397,32497654
64,177,28987741
64,114,30863650
70,465,29434136
72,368,31606970
78,204,30541387
79,232,32598210
82,442,29960260
83,89,32602347
85,120,30267605
86,470,31143827
86,49,32246460
87,132,29864902
92,164,30867641
92,202,30511277
98,427,31402412
99,390,32581459
104,327,29887367
107,151,32785518
107,64,30874272
107,61,31919072
108,65,30072011
110,424,30775449
118,356,29980079
119,309,31239703
124,425,29949283
126,293,29744910
133,28,29632173
133,75,31301337
136,374,33034503
137,66,30592854
143,24,31371310
143,64,29935290
149,221,31755814
150,457,29940253
150,450,30622136
153,74,31069324
153,279,32318893
154,108,31012592
158,450,31529212
161,206,30627118
161,363,31413529
164,204,31013417
164,179,30902907
178,64,31208786
180,51,30314989
184,267,30551347
184,170,30355671
185,159,31196609
187,296,33820970
190,234,29296313
192,369,30270191
195,430,30433500
197,68,30332498
199,258,29554936
200,460,29858066
209,161,32843062
215,59,30627174
220,497,29778349
220,395,30783594
221,73,31987221
221,389,31350911
221,436,31417470
224,438,34436561
224,225,31529239
225,223,30227160
226,274,33334546
227,160,32027875
228,393,33339726
236,67,31341377
236,213,30860873
237,118,32419357
242,41,32172951
242,204,31284122
261,169,32249146
265,101,32305733
268,56,33006914
268,384,32458106
270,418,31240626
271,199,31791426
278,441,30330466
282,127,35233367
286,170,31245139
287,387,31003351
292,25,30468228
294,490,29706868
299,166,32813869
299,164,31776260
300,321,32616637
301,446,30209782
302,347,31273733
305,192,28050094
307,399,30462436
314,220,30935597
315,159,32161672
317,446,30099480
317,78,29716347
319,205,29178366
325,211,31156023
332,415,33881879
334,322,30298828
335,186,31122476
335,367,32089579
336,423,32096306
336,193,30536742
345,496,32815019
345,89,31794572
346,322,30119877
346,416,31735515
347,405,32383211
352,459,29767131
358,312,30326671
362,495,30864983
362,217,30344335
366,314,29863569
370,233,28941381
372,472,31829225
372,364,31849362
380,250,31317594
384,365,29627138
385,219,29555418
386,483,31043721
387,71,32593383
389,482,32395414
392,481,27568339
399,460,31403507
403,438,34003406
404,367,31332814
405,458,31456727
406,123,31661146
414,17,28706828
417,112,32066602
418,110,31894956
418,29,30210309
418,450,30354489
429,46,31382260
433,434,30991125
434,191,31256104
438,196,32681996
439,381,31199466
439,343,30656803
453,42,31679070
455,165,32973616
465,74,30014587
467,46,31378091
475,149,33109290
476,398,30902913
481,316,33894285
482,290,31588314
482,223,30649057
484,329,29484720
490,296,30404681
493,209,29384113
493,418,30410800
495,331,29090406
495,451,29467987
497,417,32807821
497,104,31655810
497,493,30982170
499,495,31245742
3,77,32461166
12,149,33517826
14,422,31382234
16,413,30773192
17,238,31657306
18,388,32096696
20,60,31967261
29,434,31599759
35,95,31539418
35,112,33625580
36,12,30704179
39,274,32464692
45,178,30356419
46,258,31041877
48,243,30602975
49,72,30296916
49,157,32255822
50,28,31707464
50,120,31566207
51,494,31210066
52,262,30301620
61,78,29612966
66,176,30824033
73,445,30663744
73,262,31281106
76,201,31255396
78,301,29096763
78,172,31289978
85,224,31405989
97,180,32259674
99,43,30587772
101,204,31805123
102,231,31380783
107,252,32744410
112,198,31142029
116,244,31044960
121,44,30929400
124,430,31098617
127,217,31173874
136,175,30125445
138,284,30850893
143,130,30514339
148,265,32033600
149,202,30971533
154,415,32914530
158,278,32044339
158,425,30422145
159,448,32299278
162,340,30158170
164,493,31115749
164,172,31111346
172,259,32464995
173,316,33894075
178,138,30399492
183,431,30739141
186,75,31835861
191,188,30185981
193,467,28845990
200,225,29564118
200,315,30179854
202,473,30420642
204,63,31291885
205,494,30896093
222,479,31854029
224,155,34120264
225,284,29522667
230,415,31764200
230,425,30875458
231,172,32781414
232,119,29449639
241,274,33715467
243,438,32052719
243,139,29798488
257,21,31479402
260,300,30320247
262,308,32539912
269,486,31575253
272,433,31197764
274,480,30445547
276,385,29941760
286,450,30152542
291,369,31107987
294,487,31702340
296,414,31699786
296,446,29942491
316,357,31102109
320,431,31685786
321,354,30524449
322,350,29344685
324,435,32303321
330,174,30842098
333,20,30559794
335,162,32445663
338,349,30530205
341,400,30974340
341,371,30122353
341,48,32115168
346,237,31656398
348,301,30167860
348,172,32436411
350,196,32270939
352,487,31491089
353,281,32473867
359,60,31058271
359,276,30546614
364,485,34284793
372,451,31296251
375,157,31126785
383,406,31647610
383,309,32286170
389,210,31067641
389,263,30644192
396,167,29103610
398,303,32217308
399,289,30070666
403,409,32822616
405,280,31197689
412,286,34185542
414,65,30651325
415,191,31564465
422,221,29201750
423,231,31310312
429,248,31300911
429,464,31118008
430,298,32790301
431,58,31575900
433,487,32546625
433,29,30240988
435,484,30859121
435,199,29770980
436,140,30341453
440,484,32078309
453,250,32045126
454,290,31653890
458,53,33847245
474,3,32864299
476,24,31039384
477,347,29806024
477,59,29775490
478,109,31851346
480,179,31752715
483,41,31266328
486,152,29677729
487,324,29631380
490,316,33504765
496,35,31275315
497,172,31822166
497,301,29870739
5,476,29366747
14,290,32918890
16,182,29992922
42,467,30575008
45,368,31339294
59,37,29428240
76,444,29171678
89,361,35579838
96,238,32256939
132,196,31381031
141,12,29038780
150,29,30694744
154,8,33093373
177,329,30716740
194,310,29392765
229,231,29457434
236,488,29374868
237,473,30555773
278,303,29931730
284,4,32225813
293,222,29910980
299,202,30631925
303,270,31856427
319,444,29766620
347,466,30336868
348,493,31560130
377,227,33212456
380,313,32688660
382,464,29945031
387,302,30941003
392,480,27132066
393,387,29353836
403,274,34274418
457,446,30779780
462,237,30250234
463,466,29254766
467,81,32944670
151,213,31140164
312,469,31448809
432,408,29845883
340,241,32272183
1,328,30108981
1,364,32039543
2,153,29425047
3,42,32004826
3,210,31914178
4,425,30324428
4,110,31521619
5,115,31910889
5,70,29226625
5,30,29927270
7,166,31648720
7,462,30931387
7,426,29877319
7,160,31533913
7,227,33216554
7,205,30506050
7,483,31146188
9,207,31090287
9,300,30220718
9,184,30067627
9,277,28695578
10,16,31027934
10,316,34802320
12,212,32256749
12,43,31910913
12,47,31754442
12,386,31701048
12,70,30810102
13,238,31332122
14,197,32845011
15,161,32467741
16,223,31494348
17,157,32856917
18,50,34318255
18,93,33221564
18,146,35092615
19,460,32589919
20,370,31786932
20,195,30858800
21,93,32549376
21,115,32851719
21,156,29937059
21,361,32764380
21,235,30221739
21,122,31836965
22,71,31921361
24,364,31949296
26,350,31487298
27,20,31923208
27,157,33233922
28,179,30830647
28,375,31423239
28,407,29755571
29,494,31595104
30,119,30268845
30,373,30204047
30,455,31315884
30,364,31994775
31,237,29315458
32,16,31149935
32,383,31462961
33,170,32336032
33,292,33153410
36,265,31071421
36,154,32961031
37,336,33012269
38,240,30790258
39,441,30411396
40,136,28881922
41,380,27915297
42,221,30913847
42,1,32277697
42,102,31416499
42,100,31801604
43,90,32765174
44,46,32078024
46,247,31042948
46,359,31628716
46,113,30328170
46,219,29359439
46,29,30619441
47,480,29672426
47,113,30202050
48,10,32057018
48,343,31085898
49,356,30821045
50,156,32758585
50,261,29954502
50,439,30712662
51,154,32230058
51,55,31968587
52,460,30500449
52,443,29422647
52,495,29754727
52,374,32655586
52,175,29495561
52,249,31373203
53,122,33195090
54,187,30701856
54,482,31738094
54,70,29659275
56,419,29564085
56,189,27110803
57,351,31300139
57,443,29587817
57,447,30105669
58,163,30239775
58,315,29670987
58,223,29827624
58,251,29914550
59,323,31540802
59,372,29723111
59,45,29508423
60,447,31574400
60,332,32894578
61,211,32197289
62,254,29833066
62,466,29145999
63,72,29980307
65,210,31476590
65,263,30704599
65,89,30951593
66,38,30434466
66,358,29730585
66,439,31487865
66,328,30725160
66,114,31643367
67,103,31995373
67,483,31390051
67,462,30235308
67,205,29720354
68,114,31629150
69,311,30665577
69,307,29561617
71,327,29043256
71,468,29034638
73,51,31513900
74,331,30905233
74,492,32717497
74,95,31475469
74,417,32286696
75,403,31116718
75,211,32212944
76,307,30534984
76,432,28782811
76,346,31325815
76,326,29839811
77,342,32002236
77,425,30416377
79,243,30499170
79,100,31847522
79,496,32369836
80,177,29525183
80,199,31590475
82,71,32806197
83,379,32151324
84,43,30677067
84,171,33169991
84,476,29706539
85,179,31148853
85,213,31271737
86,281,30860984
86,438,32803014
86,77,31942395
86,0,30405130
87,381,31270797
87,164,29581891
88,480,30046761
89,310,32557037
90,226,29255812
91,23,29973015
92,232,31920273
93,187,29741424
94,324,30066761
94,127,33033792
94,62,31547032
95,324,31692578
96,29,32221766
97,220,32569640
97,127,35239976
100,288,32259892
100,488,32144200
101,107,33478568
103,216,30745101
103,268,31840091
103,299,32343789
104,165,30702398
106,266,30735080
106,448,33307192
106,11,32075223
107,352,30775394
107,350,32357885
108,447,28617868
109,296,29836356
109,384,32396492
109,75,32274817
111,104,29776524
111,327,30074991
111,74,30719964
111,498,30046474
112,270,29931213
112,373,29818813
113,94,29122467
113,409,31779016
113,438,31498108
115,264,30141235
115,176,30525105
116,172,31808744
117,288,29140491
117,56,30905327
117,362,29297120
118,424,32035571
118,347,31105910
118,117,29349750
118,376,29923058
118,105,31190526
118,218,28431140
119,125,29255147
119,51,29782522
120,446,30638885
120,256,30482669
120,305,31331115
120,131,30489824
121,407,29614521
121,179,30111553
121,120,30440955
122,233,27500775
122,378,31036756
123,186,32005866
126,349,30907661
126,446,31183887
126,257,31768758
127,54,30554119
127,273,30730946
127,15,30422923
127,141,30229396
127,179,31769030
128,228,31285634
129,280,30641500
131,154,30075968
132,67,31571449
132,496,32811733
134,464,30859088
134,198,33144979
136,250,31734271
136,449,31764640
136,164,31249651
136,234,31698105
138,198,32020276
138,25,30437395
138,225,29874805
139,84,30928412
139,265,29816554
139,69,32641746
139,204,30827328
140,325,31163041
142,57,32719547
142,272,32926506
143,160,31058351
144,203,30749177
146,390,31410734
146,481,28651298
146,425,30189064
147,11,31269549
148,86,32557751
148,4,33939774
148,427,33894545
149,340,31134164
151,63,29664700
151,233,27643871
152,327,29649017
152,394,31463338
153,57,32476115
153,458,31506705
154,139,30421753
156,11,31020526
156,152,29767345
156,132,29513470
156,299,31038629
156,389,31510619
157,241,32020533
157,286,32391331
158,242,33064186
158,63,31633882
158,97,32917880
159,410,31931166
161,156,29087341
162,179,30640325
163,496,32251300
164,69,30919826
164,420,30674678
164,394,31088833
164,292,30519464
166,471,30913320
166,362,31425222
167,245,31332213
167,13,30816347
168,21,32133900
171,494,30859872
172,457,30909387
173,157,32182005
174,216,29926879
174,218,29875923
175,61,31077008
175,34,31746471
176,316,32546453
176,389,32810179
177,238,32097226
177,360,32512516
177,324,30981981
178,487,31883578
179,361,32803169
180,94,29510874
181,457,30496347
182,317,32189429
182,453,32281252
182,209,30028999
183,292,30997284
183,393,31914865
183,358,30495196
184,126,30776222
184,471,29326283
184,429,30316928
185,246,30461581
188,412,29945668
190,43,30946596
190,429,30655889
193,277,29807908
193,448,33507052
193,153,29546152
193,428,31619554
194,482,32385145
195,34,30026874
195,142,30350510
196,307,30470303
197,499,30659784
198,5,30733207
199,32,30522060
200,336,30603800
201,448,32926158
201,422,30389351
202,252,30796752
203,112,30969729
203,314,30409486
203,288,30098248
204,169,32586105
204,269,34186951
204,378,33559626
204,444,30734497
205,55,32139338
206,410,32221491
206,198,33260250
208,451,31498480
208,266,30401875
208,410,31994778
209,323,32355952
209,486,31083945
211,288,31036343
211,295,31042886
211,7,31029705
212,409,31749370
212,339,29851112
212,105,30707493
213,357,29715263
214,79,31285596
214,247,30968472
215,240,31153869
215,140,30454491
216,285,32436483
216,276,30808180
216,41,32405616
216,485,32893084
217,174,30312710
218,344,32984117
218,299,33802247
219,251,30137099
219,17,30428700
220,19,27924806
221,384,32394845
221,354,30736058
222,410,32876954
225,170,29779314
225,362,29897243
225,341,29724267
226,299,33476253
226,268,32445493
227,397,33675980
227,221,31324760
228,255,31225563
228,19,29676725
228,387,31016098
229,333,29096336
229,292,30141993
229,420,29845361
230,496,31954400
231,89,33182251
232,237,30861466
232,399,31017473
232,322,30118835
233,83,33037626
233,234,32418920
233,405,32869237
234,12,30971695
235,171,34793345
235,285,31536333
235,426,31542073
235,167,31156599
236,233,28054149
236,282,28909324
236,63,29302815
236,243,30316341
237,360,32235845
238,236,31220688
239,46,29963310
239,163,30576866
239,206,32247682
239,192,29860456
241,470,31623749
242,210,31207457
242,497,30827109
243,24,31354324
244,186,33175990
244,285,31182948
244,135,31112320
244,167,31021287
244,422,31518304
245,295,30752352
247,5,31701171
247,439,31613437
248,336,31766099
248,194,30586515
248,265,29782798
251,372,31197254
252,403,30072771
253,19,28138101
254,288,29957236
254,333,29824455
255,90,31676587
255,0,30606094
255,122,32078298
255,50,33953554
256,257,32028006
257,369,31882926
257,281,31138336
257,130,31031088
258,173,33082605
259,53,32189012
259,85,30550175
259,103,31539908
261,237,31078761
261,474,32492051
262,290,31209434
262,269,32498058
262,300,31749246
262,445,29504509
262,455,30827369
262,345,33008429
264,84,31935213
267,160,31472611
268,375,31707930
269,91,33335399
269,160,33238838
269,498,32205273
269,200,32282670
270,351,32872067
271,26,33603499
272,260,32066373
272,207,32748005
273,26,31515179
273,492,31717179
276,77,30513678
276,235,30715830
277,183,30241600
277,38,30883692
277,404,31920277
278,91,32158721
279,493,29539917
280,314,33138545
280,178,33069952
280,101,33668238
280,288,32287627
281,348,31511379
283,98,31322080
285,286,33363099
285,268,32903857
285,123,32171966
285,241,31677074
285,239,32294838
285,216,32042466
286,50,32484010
286,122,31832198
288,74,31124329
289,246,29878040
289,341,30255771
290,276,30390400
290,156,30915043
290,122,32831647
290,60,31265149
291,131,31294754
291,35,32025590
292,98,30893099
292,317,31149989
292,77,31493230
293,240,29449852
294,98,30179474
294,452,28880529
295,428,29374824
295,403,28879644
296,217,30321058
296,408,29269257
297,459,31538697
297,368,31710248
299,303,32081090
299,151,32144307
300,406,32399383
302,414,32022514
302,338,32050236
302,397,32955662
303,481,29916848
303,378,33115625
304,313,31339253
304,352,28045858
305,136,29246092
305,459,29896501
305,460,30031633
306,460,30532289
306,249,31821748
306,304,31797597
308,177,31277361
309,265,28953175
309,39,30109948
309,452,28629500
309,170,30059224
311,259,32499453
311,139,31034094
313,69,32406985
313,178,31981830
313,270,31434991
314,326,31399594
314,177,31339050
314,467,29687208
315,68,30783549
315,481,30172334
317,192,29295237
318,446,30143358
318,205,30257903
318,166,32830022
318,483,30703317
319,202,29410804
319,240,30265232
319,315,30366838
320,101,32409433
320,67,32642368
320,243,31113674
320,373,30524244
323,408,31514954
323,229,34269942
323,446,32030172
323,286,33122188
324,252,31308958
325,300,30999812
326,237,29250050
327,314,31204369
327,129,30253562
328,156,31024755
328,186,31909722
329,449,32937847
329,447,31150637
330,52,30504663
330,94,30088296
330,225,30479071
331,222,32112501
331,147,31406422
333,389,31757239
333,354,29773128
333,381,30809190
334,424,33250683
335,262,30216360
336,373,29732998
337,34,30854559
339,254,28674366
339,489,31474562
340,76,32740006
340,396,32045125
341,329,29693178
341,239,31172381
342,290,31340652
342,391,31125582
342,119,29711180
342,445,29651739
343,470,31727871
343,98,32441966
346,211,32606941
347,268,32605665
347,250,31317330
347,148,31527945
348,331,30952360
348,451,32982806
349,285,32127496
350,161,32600569
350,21,31962396
350,451,31542052
353,43,31908164
353,128,31403079
354,496,33870723
354,443,30822251
355,378,31931709
356,307,31984264
356,343,30570423
357,172,29540678
357,188,29627360
357,401,28735761
358,466,29061397
358,333,29189000
358,473,30779387
359,186,33123588
359,81,32761574
360,14,32309344
360,373,29651314
361,264,30454225
361,455,30451935
361,88,31945432
362,143,30200780
363,457,28693702
363,475,30716770
363,47,30482695
364,332,32603905
364,102,32479299
367,167,30542537
368,40,29459371
369,204,31479925
369,99,31801450
369,49,32575862
370,100,33194922
370,223,31454964
370,269,34461746
370,282,31248170
371,142,30432902
371,410,31369370
371,34,29978941
372,272,30739871
372,481,30278902
373,65,29748517
373,412,30017486
374,354,31797565
374,441,30928655
375,337,28498099
376,498,29494685
376,368,31341054
376,209,29434723
376,103,31399941
377,351,33860536
377,399,33236799
378,394,31093433
379,125,30600443
379,273,30910967
379,75,31983145
379,403,30309908
380,269,33255982
380,471,29763069
380,157,32705535
382,297,29691094
384,107,29667886
384,231,28548961
384,257,29284139
384,213,29132972
384,118,29729658
386,320,29503765
386,257,30969240
387,98,31257843
387,437,31672698
388,481,29057021
389,434,30462792
389,199,31185146
389,309,33307402
389,158,31868616
389,396,30901618
390,434,30048122
390,351,30886838
391,274,31240497
392,407,28665971
393,317,29781499
393,469,30138836
394,301,29464121
394,488,29916207
394,204,30388181
395,319,30464968
396,306,31151967
396,150,30404559
396,127,32469507
396,161,32108550
397,66,31661566
399,163,30613532
399,276,30146149
401,497,31079795
401,83,31056148
401,191,31213309
402,33,30909258
402,435,31409746
402,46,29938801
404,262,30044870
404,224,29868077
405,352,28958546
407,112,30610622
407,137,28864981
407,418,29975185
407,355,29053197
408,314,31105807
409,178,31015548
410,54,30903463
410,463,29658614
410,404,31483811
410,273,30341635
410,181,29547042
411,69,33618919
411,181,31779708
411,350,32908119
414,203,30244680
414,461,30440841
414,335,30526369
415,162,31661859
417,459,31652219
417,355,31257936
417,222,31871758
417,4,31418740
418,22,31230631
418,98,31166060
418,470,30691218
419,9,29566632
419,126,31205213
420,273,29503351
420,144,31925974
421,32,32044573
421,101,32063745
422,199,30052777
424,153,30400958
424,303,31517666
424,342,32786809
426,458,33700986
426,129,34298447
429,363,31974577
430,94,31036212
431,46,30245934
432,216,30573616
433,257,32161955
434,469,31449535
434,378,32429266
435,454,29455956
435,443,28871129
435,442,28323038
436,38,30548910
437,0,30920331
439,289,29664570
439,116,30888701
440,103,32105820
440,469,31545311
440,443,30125982
443,450,30692827
443,89,30643118
444,190,31377904
444,402,31576204
446,481,31193281
446,116,32693828
446,55,34027026
448,474,30152902
448,8,31961236
448,32,30325043
449,196,33619672
449,257,32504071
451,238,31164929
451,32,31328696
452,478,28793291
453,197,31368063
453,287,31452893
453,236,32174455
453,339,31900944
455,203,31274216
455,61,29571350
456,21,33006182
456,12,29664096
456,7,30605526
456,161,33067633
456,4,31999834
457,485,32224779
458,208,31515251
459,399,31742402
459,322,29786656
460,318,29319199
460,496,31762142
461,492,32231863
463,48,32038018
463,308,32266368
463,3,30753930
463,93,33120108
464,175,29175471
465,214,29682113
465,314,29997716
465,177,29163427
465,273,29097439
467,14,33130970
468,46,30963539
468,278,31375697
469,39,30285804
470,330,29612979
470,145,29152071
470,176,30054902
471,207,31148663
471,256,31533405
471,202,28525475
471,446,30013456
472,345,31192783
472,106,30900838
473,441,29015656
473,24,30708580
473,404,31354272
473,439,29691104
474,474,33222654
475,102,30888431
475,218,28548083
475,244,30951340
475,30,30861280
475,66,31087840
475,395,30738900
475,56,32973669
476,130,30385729
477,338,31516636
477,414,31966765
478,115,31937482
479,150,29930020
479,35,29729230
479,480,29423690
480,376,31023197
481,408,29787577
481,166,30637602
481,303,30566198
481,202,30284811
481,446,30743522
482,81,32640704
483,394,31677104
483,40,28951520
483,252,31797183
485,244,30374123
485,451,31594710
486,98,29905585
486,462,31107285
486,483,30709314
487,449,31718146
487,409,31516122
487,223,30329232
487,123,30699062
487,438,31743769
488,463,31304367
488,394,32597892
489,332,31361995
489,17,31415536
490,17,30580770
490,214,30004252
491,225,30671914
491,239,31925533
491,96,32111251
491,162,32301784
492,242,34210050
492,422,32602189
492,309,33233691
492,102,31583670
492,263,32166321
493,184,30588797
494,470,30440434
495,443,28338128
495,484,29330457
495,119,29392922
496,136,30497711
496,62,31374450
496,468,30291131
497,331,31097235
497,91,32818914
497,145,32019160
497,472,32788512
497,457,30453404
498,156,30319040
498,81,32441548
498,272,30864341
499,304,31193675
499,70,29097647
0,310,29881214
0,287,28976533
4,430,30859652
4,284,29527580
4,264,30512661
4,209,29225954
5,477,31082804
5,244,29703365
5,221,29510058
6,403,30674450
6,436,32149944
6,47,31703047
8,94,31516109
9,219,28561351
10,354,31969271
12,395,30173483
12,387,30655506
12,171,32867523
13,59,30225336
13,334,31274184
14,253,33269318
14,476,32126498
14,347,32908797
14,108,31494688
15,116,30465648
15,313,30632799
15,78,28983360
16,471,30344850
16,157,32057937
16,289,29988747
17,121,33456425
18,154,33029698
18,52,31963640
18,281,33033610
21,186,31441787
21,379,31711442
22,107,31109525
22,363,30495971
22,9,30774195
22,322,29511634
23,187,31826700
23,173,32882256
25,5,30596011
25,164,30221961
26,252,32482836
26,181,30599222
26,341,32238084
27,360,32063966
27,411,31199246
28,287,30194227
29,248,31551852
31,286,31061446
31,277,27740052
32,392,31133570
32,19,29895026
34,188,30648525
34,228,28670131
34,95,31659061
34,196,30914512
35,289,30709943
38,55,30513241
41,376,28183571
41,101,29922279
41,412,27958327
42,122,32291716
43,122,33210814
43,280,32974166
43,448,33330113
44,237,31475338
45,209,29456174
45,407,30336044
45,213,31405383
46,300,31017487
46,312,30784376
48,233,30595736
48,14,33818635
48,466,30229388
49,84,31592295
50,339,31742589
52,434,30183358
52,351,30504754
52,199,29776554
53,428,32353970
56,190,30259428
57,68,30639631
61,226,29840536
61,8,33415638
61,72,31093754
61,409,32220568
61,453,32288177
62,318,29470931
65,430,31661932
66,36,29342908
67,53,33592534
67,87,31235378
68,60,30552368
68,210,32107291
70,9,30298354
70,491,29351259
71,43,30757717
71,201,30426989
71,179,29438169
72,291,33629150
73,24,32481277
73,404,32313223
74,466,29239523
74,145,31829699
74,451,32249082
75,481,32062177
77,309,33804557
77,243,30562142
80,49,32412635
80,392,30795552
80,219,28654033
80,74,30675299
81,85,31043929
81,105,31041335
81,244,31366568
81,70,29376383
82,36,29200240
82,250,30377543
83,156,31330640
84,90,31200226
84,31,29258266
85,331,29824803
86,153,29862191
86,361,33305209
86,94,31028287
87,316,31581233
87,226,30032611
87,116,30420939
87,411,30489272
87,313,31279511
87,479,30993763
90,439,30166344
90,31,30033478
90,297,30939869
90,215,31148028
90,28,30317130
91,247,31221992
92,440,28745115
93,68,30331521
93,418,29587106
93,99,30350023
93,57,31282460
94,484,31452299
94,175,30213240
96,109,32183973
98,241,30348726
99,194,31177184
101,194,31040692
103,345,32575582
103,463,30308468
103,217,31139058
108,57,30196144
109,188,30990620
110,270,30717917
110,380,29755672
111,201,31963430
112,65,30681870
112,338,31045359
113,155,31033736
113,24,31572335
113,52,29760022
114,9,31933979
116,83,30404680
116,301,28242821
117,57,30686485
118,436,31415297
118,62,31189318
120,153,29979823
122,466,28344667
122,169,29301131
122,282,28713176
123,163,31281802
123,197,30293539
124,89,31332695
125,282,30328095
125,109,30403580
125,308,32984979
126,483,30605285
127,495,31514622
129,249,32069315
129,374,31195696
129,263,30905553
130,98,28478457
130,401,29773519
131,12,28133605
132,430,31171750
133,120,29444193
133,354,29255708
134,216,31881402
135,235,31462197
136,369,31826538
136,434,30558089
137,380,31599357
137,83,31921100
138,97,32189886
138,372,31992549
138,305,30332560
139,301,29911794
139,493,30023822
139,194,31142622
140,336,31252015
143,280,31097289
144,367,31982663
144,58,30486611
144,154,32178812
145,409,31736124
147,81,31297828
147,48,30739579
149,323,33036613
149,358,30861173
151,158,30986607
151,466,28949450
152,420,29370819
152,292,29996287
153,99,31574550
154,294,30619595
154,137,30109919
155,239,31476269
155,3,32021800
155,329,29864491
156,364,30311789
157,268,32550402
157,216,31787546
159,462,30326859
159,338,31476891
160,236,31156125
160,4,31487453
162,173,31747971
162,327,28609389
162,201,29936590
162,335,29319968
163,430,31945167
163,485,32016483
164,40,29342264
164,194,30859878
164,248,30937738
165,295,31277648
165,12,29634700
167,147,31237164
169,65,32664911
171,455,30623447
171,181,30386520
172,7,30948562
173,464,30923361
173,2,32292782
174,35,29122611
174,265,30325926
174,342,29844718
178,54,30844866
179,111,30332233
179,0,30887367
180,404,31760736
181,452,29502592
181,283,32286667
181,206,30593066
182,368,31946775
184,401,30544315
184,52,30344142
186,401,30786249
186,328,30458428
188,302,31648169
189,259,32417376
189,66,31889694
190,395,30123272
190,149,32473599
192,128,30321260
192,305,30340812
193,198,32852269
194,210,30612268
196,274,31142852
197,351,31283800
197,277,28403643
198,287,29278376
198,31,29171326
199,113,28429478
200,478,27927259
200,31,29620649
202,383,30869026
202,204,30548555
203,80,31222275
204,148,32143302
207,294,31146463
207,112,33138738
209,201,31116819
